date,Apple,Apricot,Artichoke,Asparagus,Avocado,Banana,Bean Sprouts,Beans,Beets,Bitter Melon,Blackberries,Blueberries,Bok Choy,Boysenberries,Broccoli,Brussels Sprouts,Cabbage,Cantaloupe,Carambola,Carrots,Cauliflower,Celery,Chayote,Cherimoya,Cherries,Coconuts,Collard Greens,Corn,Cranberries,Cucumber,Dates,Eggplant,Endive,Fennel,Figs,Garlic,Gooseberries,Grapefruit,Grapes,Green Beans,Green Onions,Greens,Guava,Jerusalem Artichoke,Jicama,Kale,Kohlrabi,Kumquat,Leeks,Lemons,Lettuce,Limes,Longan,Lychee,Malanga,Mangos,Mulberries,Mushrooms,Napa,Nectarines,Okra,Onion,Oranges,Papayas,Parsnip,Passion Fruit,Peaches,Pears,Peas,Peppers,Persimmons,Pineapple,Plantains,Plums,Pomegranate,Potatoes,Prunes,Pumpkin,Quince,Radicchio,Radishes,Raisins,Raspberries,Red Cabbage,Rhubarb,Romaine Lettuce,Rutabaga,Shallots,Snow Peas,Spinach,Sprouts,Squash,Strawberries,String Beans,Sweet Potato,Tangelo,Tangerines,Tomatillo,Tomato,Turnip,Watercress,Watermelon,Yams,Cassava,Zucchini Squash
2007-03-01,31,0,0,0,0,40,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,30,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,82,0,39,0,0,0,0,0,30,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,20,0,0,0
2007-04-01,33,0,0,0,0,14,0,0,0,0,0,67,100,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,32,0,31,0,0,0,28,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-05-01,57,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,28,0,0,18,0,0,0
2007-06-01,33,0,0,100,25,64,0,0,0,0,0,0,0,0,29,0,0,100,0,98,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,32,0,41,0,0,0
2007-07-01,35,0,0,0,0,22,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,66,0,0,0,0,0,0,84,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,68,43,30,0,0,0,0,0,34,0,0,0,0,0,0
2007-08-01,29,0,0,0,22,21,0,0,0,0,0,58,0,0,26,0,0,89,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,71,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,70,0,25,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,28,0,18,0,0,0
2007-09-01,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,25,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,23,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,17,0,0,0
2007-10-01,48,0,0,0,18,24,0,23,0,0,0,0,0,0,42,0,0,0,0,72,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,24,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,23,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,95,45,21,0,0,0,0,0,24,0,0,0,0,0,0
2007-11-01,23,0,0,0,0,33,0,21,22,0,0,46,0,0,20,0,0,0,0,68,69,0,0,0,0,0,0,98,0,0,0,0,0,0,0,23,0,0,0,39,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,21,0,0,0,29,0,15,0,0,0,0,0,0,0,0,0,0,0,0,44,28,0,0,19,0,0,0,22,0,0,14,0,0,0
2007-12-01,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,44,0,82,0,0,0,0,0,24,0,0,0,0,0,35,0,0,0,63,0,0,0,0,0,0,35,0,0,0,41,0,0,24,0,61,0,22,0,17,0,0,0,22,0,0,0,0,0,0,0,0,50,32,67,0,21,0,0,0,25,25,0,16,0,0,0
2008-01-01,21,23,78,0,32,18,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,42,0,0,0,0,0,29,0,0,0,0,0,0,0,18,100,0,0,0,0,0,69,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,18,0,0,0,21,0,0,0,0,0,0
2008-02-01,46,0,82,0,17,59,100,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,89,0,0,23,0,0,0,0,0,0,0,0,0,0,0,22,0,0,19,0,0,0,0,0,0,56,0,0,0,69,0,0,0,0,0,25,0,0,0,22,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,14,0,0,0
2008-03-01,34,0,0,0,17,26,0,21,44,0,0,46,0,0,0,0,31,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,34,0,0,0,0,0,0,36,22,0,21,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,14,0,100,0
2008-04-01,21,0,0,0,16,31,0,20,0,0,0,0,0,0,19,0,0,0,0,63,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,20,0,0,18,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,18,0,0,0,0,0,19,0,0,0,0,0,0,0,21,0,53,0,0,18,0,0,0,0,0,0,0,0,0,0
2008-05-01,22,0,0,0,0,25,0,20,0,0,0,0,0,0,19,0,0,0,18,65,0,0,0,0,0,0,0,0,43,21,0,0,0,0,0,0,0,0,0,37,0,0,18,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,14,0,0,0
2008-06-01,46,0,0,0,0,46,0,0,22,0,0,0,69,0,0,0,0,0,19,0,0,0,0,0,0,0,0,100,0,0,0,32,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,57,0,0,0,35,0,0,0,0,0,0,0,22,0,33,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,19,0,0,0,23,0,0,14,0,0,0
2008-07-01,27,0,0,0,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,37,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,100,24,0,0,0,0,0,53,0,0,0,65,0,0
2008-08-01,22,0,0,0,16,19,0,0,0,0,0,0,0,0,19,0,0,0,18,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,100,33,0,0,30,0,0,24,34,0,0,21,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,21,0,0,14,0,95,0
2008-09-01,20,0,0,0,15,20,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,19,0,0,0,0,0,0
2008-10-01,36,0,65,0,14,10,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,83,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,0,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,0,0,0,0,0,0,0,0,11,0,0,0
2008-11-01,19,0,0,0,14,32,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,37,18,0,0,0,0,0,19,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,18,0,18,0,0,0,24,0,13,0,0,0,16,90,0,0,0,0,0,0,0,0,23,16,0,16,0,0,0,37,18,0,23,45,0,0
2008-12-01,34,0,73,0,15,22,0,19,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,79,0,0,20,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,0,0,0,0,0,0,0,0,19,0,0,0,17,0,14,0,0,0,18,0,0,0,0,0,0,0,0,0,33,100,0,33,100,0,0,0,20,0,25,0,0,0
2009-01-01,23,0,0,0,26,22,0,0,0,0,0,0,0,0,15,0,0,0,14,51,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,100,46,0,0,0,42,0,0,0,26,0,0,23,0,0,0,0,16,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,30,0,0,0,0,0,0,0,0,21,0,0,0
2009-02-01,18,0,0,0,14,34,0,17,18,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,15,0,0,0,36,17,0,0,0,0,0,18,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,25,0,0,0,45,0,0,0,28,0,0,0,0,0,20,0,18,0,17,0,0,0,32,0,12,0,56,0,0,0,0,0,0,0,0,0,18,0,23,16,0,0,0,0,0,18,0,0,0,0,0,0
2009-03-01,16,0,0,0,12,44,0,15,0,0,0,32,0,0,0,0,44,49,13,0,49,46,0,0,0,0,0,0,0,15,0,0,0,0,21,0,100,0,24,28,0,0,13,0,0,0,0,0,0,0,0,0,95,0,0,0,100,0,0,0,75,24,0,0,22,20,0,0,0,0,0,23,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,16,0,0,10,0,0,0
2009-04-01,46,20,67,0,21,24,0,18,0,0,0,0,0,0,24,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,15,100,0,25,0,0,0,0,0,0,85,0,0,0,25,0,0,0,29,0,100,18,0,0,0,32,0,12,0,0,0,0,0,0,0,0,0,0,0,0,37,23,16,0,15,0,0,0,0,18,0,11,45,0,0
2009-05-01,25,0,0,0,0,22,0,0,0,0,0,33,0,0,29,0,0,0,0,0,0,49,0,0,14,0,0,72,0,0,0,45,0,0,0,17,0,0,0,0,0,0,14,0,0,0,0,16,0,0,14,0,99,23,0,0,0,0,0,0,0,25,16,0,0,21,0,18,0,16,0,16,0,0,28,28,0,11,0,0,0,14,0,0,0,0,0,0,0,0,0,21,15,0,0,0,0,0,16,16,0,16,0,0,0
2009-06-01,0,0,0,54,27,18,0,0,0,0,0,0,0,0,31,0,0,55,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,15,0,18,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,27,0,0,0,0,0,20,57,0,0,17,0,0,0,23,0,0,0,0,100,16,0,0,0,100,0,0,0,0,0,44,16,0,0,89,0,0,0,0,0,17,0,0,0
2009-07-01,20,22,0,0,15,20,0,0,20,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,20,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,18,0,0,0,0,0,59,19,0,17,0,0,0
2009-08-01,22,0,0,0,12,24,0,16,0,0,0,33,0,0,37,0,0,51,0,0,0,0,0,0,0,0,0,73,0,0,0,22,0,14,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,26,0,0,16,0,0,0,21,0,0,0,0,0,15,79,0,0,0,0,0,0,24,0,51,0,0,27,0,0,0,16,0,0,21,0,0,92
2009-09-01,51,0,0,0,12,20,0,14,0,0,0,0,0,0,22,0,0,0,0,46,46,0,0,0,0,0,0,67,0,15,0,0,0,0,0,15,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,26,26,0,0,0,0,0,27,0,0,0,0,0,0,0,0,30,19,18,0,13,0,0,0,15,0,0,0,0,67,86
2009-10-01,39,0,54,0,17,23,0,14,14,0,0,0,0,0,26,0,20,0,0,44,0,42,0,0,0,0,0,0,0,14,0,20,0,12,19,15,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,0,0,0,0,0,0,0,0,21,0,0,25,19,0,23,0,0,0,0,0,0,0,0,0,0,0,0,29,46,13,0,12,0,0,0,14,14,0,18,0,0,82
